Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2018-5607185,2018-03-01 00:00:00,Carl Proctor,Italy,Lazio,South,Consumer,Office Supplies,Binders,"Ibico Index Tab, Clear",18,2,0,3
Kl-2018-5607186,2018-03-01 00:00:00,Spencer Akhtar,Germany,Berlin,Central,Consumer,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",364,8,0.2,45
Kl-2018-5607187,2018-03-01 00:00:00,Spencer Akhtar,Germany,Berlin,Central,Consumer,Office Supplies,Storage,"Fellowes Folders, Blue",63,3,0.2,24
Kl-2018-5607188,2018-03-01 00:00:00,Spencer Akhtar,Germany,Berlin,Central,Consumer,Office Supplies,Storage,"Smead Shelving, Single Width",118,3,0.2,37
Kl-2018-5607189,2018-03-03 00:00:00,Lincoln Want,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Fasteners,"Oic Clamps, 12 Pack",58,3,0,29
Kl-2018-5607190,2018-03-07 00:00:00,Niamh Mann,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Bic Canvas, Easy-Erase",108,2,0,37
Kl-2018-5607191,2018-03-08 00:00:00,Nicole Nash,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",117,7,0,15
Kl-2018-5607192,2018-03-09 00:00:00,Joshua Romero,Spain,Madrid,South,Consumer,Office Supplies,Art,"Bic Pencil Sharpener, Water Color",97,3,0,37
Kl-2018-5607193,2018-03-09 00:00:00,Joshua Romero,Spain,Madrid,South,Consumer,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set Of 50",94,2,0,21
Kl-2018-5607194,2018-03-09 00:00:00,Joshua Romero,Spain,Madrid,South,Consumer,Office Supplies,Storage,"Tenex Folders, Blue",104,5,0.1,27
Kl-2018-5607195,2018-03-09 00:00:00,Joshua Romero,Spain,Madrid,South,Consumer,Technology,Copiers,"Sharp Ink, Color",126,1,0,59
Kl-2018-5607196,2018-03-10 00:00:00,John Kemp,Germany,Baden-Württemberg,Central,Home Office,Technology,Phones,"Motorola Audio Dock, With Caller Id",520,3,0,203
Kl-2018-5607197,2018-03-10 00:00:00,Ryan Greenwood,United Kingdom,England,North,Consumer,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",74,2,0.5,-18
Kl-2018-5607198,2018-03-10 00:00:00,Naomi Hancock,United Kingdom,England,North,Corporate,Office Supplies,Fasteners,"Oic Thumb Tacks, Bulk Pack",28,2,0,10
Kl-2018-5607199,2018-03-11 00:00:00,Thomas Stephens,Germany,Berlin,Central,Corporate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",229,9,0.1,28
Kl-2018-5607200,2018-03-11 00:00:00,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Art,"Binney & Smith Markers, Blue",72,3,0,14
Kl-2018-5607201,2018-03-12 00:00:00,Shannon Howe,Finland,Uusimaa,North,Consumer,Office Supplies,Art,"Sanford Sketch Pad, Water Color",195,4,0,91
Kl-2018-5607202,2018-03-12 00:00:00,Joseph Ford,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Envelopes,"Cameo Mailers, With Clear Poly Window",167,4,0,7
Kl-2018-5607203,2018-03-12 00:00:00,Joseph Ford,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",273,2,0,57
Kl-2018-5607204,2018-03-14 00:00:00,Alexander Bennett,Germany,Berlin,Central,Corporate,Technology,Accessories,"Memorex Router, Erganomic",220,1,0.1,49
Kl-2018-5607205,2018-03-14 00:00:00,Koby Phillip,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Sanford Pens, Water Color",43,3,0,20
Kl-2018-5607206,2018-03-14 00:00:00,Koby Phillip,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",193,6,0,62
Kl-2018-5607207,2018-03-14 00:00:00,Thomas Mccallum,Germany,Saxony,Central,Consumer,Office Supplies,Appliances,"Hoover Stove, Red",3070,6,0.1,1364
Kl-2018-5607208,2018-03-14 00:00:00,Thomas Mccallum,Germany,Saxony,Central,Consumer,Office Supplies,Storage,"Eldon File Cart, Single Width",230,2,0.1,20
Kl-2018-5607209,2018-03-14 00:00:00,Donna Nash,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",14,3,0,4
Kl-2018-5607210,2018-03-15 00:00:00,Wanda Wingert,United Kingdom,England,North,Consumer,Furniture,Chairs,"Office Star Steel Folding Chair, Set Of Two",254,3,0.1,73
Kl-2018-5607211,2018-03-15 00:00:00,Wanda Wingert,United Kingdom,England,North,Consumer,Office Supplies,Art,"Binney & Smith Pens, Blue",11,1,0.1,4
Kl-2018-5607212,2018-03-15 00:00:00,Wanda Wingert,United Kingdom,England,North,Consumer,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",29,2,0.1,-2
Kl-2018-5607213,2018-03-15 00:00:00,Wanda Wingert,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Avery Binder, Recycled",48,4,0.1,19
Kl-2018-5607214,2018-03-15 00:00:00,Wanda Wingert,United Kingdom,England,North,Consumer,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",24,2,0.1,8
Kl-2018-5607215,2018-03-16 00:00:00,Scarlett Truchanas,Italy,Apulia,South,Corporate,Office Supplies,Supplies,"Fiskars Trimmer, Steel",83,2,0,10
Kl-2018-5607216,2018-03-17 00:00:00,Jessica Paramor,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",21,3,0,7
Kl-2018-5607217,2018-03-17 00:00:00,Jessica Paramor,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Storage,"Smead Folders, Industrial",81,5,0.1,12
Kl-2018-5607218,2018-03-18 00:00:00,Charlie Brooks,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Office Supplies,Storage,"Smead Shelving, Industrial",178,4,0.1,28
Kl-2018-5607219,2018-03-18 00:00:00,Sam Wood,France,Ile-De-France,Central,Home Office,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",57,3,0,5
Kl-2018-5607220,2018-03-21 00:00:00,Gabriel Sanders,Norway,Rogaland,North,Consumer,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",132,3,0,9
Kl-2018-5607221,2018-03-21 00:00:00,Gabriel Sanders,Norway,Rogaland,North,Consumer,Office Supplies,Storage,"Smead Folders, Wire Frame",50,3,0,3
Kl-2018-5607222,2018-03-21 00:00:00,Charles Builder,Italy,Sardinia,South,Consumer,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",288,2,0,20
Kl-2018-5607223,2018-03-21 00:00:00,Aaron Bootman,Italy,Sicily,South,Consumer,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",47,7,0,7
Kl-2018-5607224,2018-03-21 00:00:00,Aaron Bootman,Italy,Sicily,South,Consumer,Office Supplies,Supplies,"Elite Box Cutter, High Speed",105,3,0,42
Kl-2018-5607225,2018-03-21 00:00:00,Aaron Bootman,Italy,Sicily,South,Consumer,Technology,Phones,"Apple Office Telephone, Cordless",82,2,0.4,14
Kl-2018-5607226,2018-03-21 00:00:00,Kayla Tearle,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26,2,0,0
Kl-2018-5607227,2018-03-21 00:00:00,Kayla Ronald,Netherlands,Drenthe,Central,Corporate,Technology,Machines,"Startech Inkjet, White",747,5,0.5,-90
Kl-2018-5607228,2018-03-22 00:00:00,Mary Wilson,Germany,Bavaria,Central,Consumer,Office Supplies,Binders,"Acco Binder Covers, Economy",40,3,0,16
Kl-2018-5607229,2018-03-22 00:00:00,Mary Wilson,Germany,Bavaria,Central,Consumer,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",90,2,0,27
Kl-2018-5607230,2018-03-23 00:00:00,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Central,Home Office,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",770,7,0,85
Kl-2018-5607231,2018-03-23 00:00:00,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Central,Home Office,Office Supplies,Paper,"Sandisk Cards & Envelopes, Recycled",193,4,0,8
Kl-2018-5607232,2018-03-24 00:00:00,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Binders,"Avery Binding Machine, Durable",453,9,0,27
Kl-2018-5607233,2018-03-24 00:00:00,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",152,5,0,76
Kl-2018-5607234,2018-03-24 00:00:00,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Storage,"Eldon File Cart, Single Width",230,2,0.1,20
Kl-2018-5607235,2018-03-24 00:00:00,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Technology,Phones,"Motorola Signal Booster, Full Size",246,2,0.15,3
Kl-2018-5607236,2018-03-25 00:00:00,Charlie Wells,United Kingdom,England,North,Home Office,Office Supplies,Art,"Stanley Highlighters, Blue",15,2,0.5,-9
Kl-2018-5607237,2018-03-25 00:00:00,Charlie Wells,United Kingdom,England,North,Home Office,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",7,1,0.5,-4
Kl-2018-5607238,2018-03-25 00:00:00,Edward Zwar,Germany,Bavaria,Central,Consumer,Office Supplies,Fasteners,"Oic Clamps, Metal",99,5,0,45
Kl-2018-5607239,2018-03-25 00:00:00,Anthony Stewart,United Kingdom,England,North,Home Office,Office Supplies,Art,"Stanley Canvas, Easy-Erase",149,3,0,36
Kl-2018-5607240,2018-03-25 00:00:00,Sharon Kerley,Netherlands,North Brabant,Central,Consumer,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",17,3,0.5,-12
Kl-2018-5607241,2018-03-25 00:00:00,Sharon Kerley,Netherlands,North Brabant,Central,Consumer,Technology,Phones,"Nokia Audio Dock, Full Size",84,1,0.5,-55
Kl-2018-5607242,2018-03-26 00:00:00,Samuel Thomas,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Storage,"Tenex Lockers, Blue",551,3,0.1,98
Kl-2018-5607243,2018-03-26 00:00:00,Benjamin Humphries,Switzerland,Zürich,Central,Consumer,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",92,3,0,26
Kl-2018-5607244,2018-03-28 00:00:00,Morgan Anderson,Italy,Umbria,South,Corporate,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",93,5,0,45
Kl-2018-5607245,2018-03-28 00:00:00,Luca Graham,Germany,Saxony,Central,Consumer,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",22,3,0.5,-21
Kl-2018-5607246,2018-03-28 00:00:00,Luca Graham,Germany,Saxony,Central,Consumer,Office Supplies,Storage,"Rogers Box, Industrial",39,4,0.6,-59
Kl-2018-5607247,2018-03-29 00:00:00,Chelsea Bannister,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Furnishings,"Tenex Door Stop, Erganomic",170,4,0,27
Kl-2018-5607248,2018-03-29 00:00:00,Chelsea Bannister,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Supplies,"Kleencut Scissors, Serrated",38,2,0,3
Kl-2018-5607249,2018-03-29 00:00:00,Chelsea Bannister,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Phones,"Samsung Smart Phone, Cordless",639,1,0,45
Kl-2018-5607250,2018-03-29 00:00:00,Juanita Smalls,Germany,Lower Saxony,Central,Home Office,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",8,2,0.5,-6
Kl-2018-5607251,2018-03-30 00:00:00,Alexis Code,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Chairs,"Novimex Swivel Stool, Black",729,5,0.1,-57
Kl-2018-5607252,2018-03-30 00:00:00,Alexis Code,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Storage,"Smead Box, Industrial",51,5,0.1,-1
Kl-2018-5607253,2018-03-30 00:00:00,Alexis Code,Germany,North Rhine-Westphalia,Central,Corporate,Technology,Copiers,"Canon Personal Copier, Digital",285,2,0,14
Kl-2018-5607254,2018-03-30 00:00:00,Alexis Code,Germany,North Rhine-Westphalia,Central,Corporate,Technology,Phones,"Motorola Speaker Phone, Voip",390,3,0,16
Kl-2018-5607255,2018-03-31 00:00:00,Toby Conway,Switzerland,Geneva,Central,Consumer,Furniture,Furnishings,"Eldon Clock, Erganomic",110,2,0,37
Kl-2018-5607256,2018-03-31 00:00:00,Toby Conway,Switzerland,Geneva,Central,Consumer,Office Supplies,Art,"Stanley Pens, Easy-Erase",21,2,0,9
Kl-2018-5607257,2018-03-31 00:00:00,Adam Bentley,United Kingdom,England,North,Consumer,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624,6,0,446
Kl-2018-5607258,2018-03-31 00:00:00,Adam Bentley,United Kingdom,England,North,Consumer,Office Supplies,Art,"Sanford Pens, Easy-Erase",34,3,0,8
Kl-2018-5607259,2018-03-31 00:00:00,Adam Bentley,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Rogers Lockers, Blue",423,2,0,30
Kl-2018-5607260,2018-03-31 00:00:00,Angus De Groot,Sweden,Västra Götaland,North,Corporate,Furniture,Furnishings,"Advantus Photo Frame, Durable",40,2,0.6,-44
Kl-2018-5607261,2018-04-01 00:00:00,Harry Nelson,Italy,Veneto,South,Consumer,Office Supplies,Art,"Stanley Canvas, Water Color",158,3,0,69
Kl-2018-5607262,2018-04-01 00:00:00,Harry Nelson,Italy,Veneto,South,Consumer,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",296,6,0,32
Kl-2018-5607263,2018-04-01 00:00:00,Harry Nelson,Italy,Veneto,South,Consumer,Technology,Accessories,"Sandisk Flash Drive, Programmable",123,3,0,50
Kl-2018-5607264,2018-04-01 00:00:00,Kayla Tearle,Italy,Lazio,South,Corporate,Technology,Phones,"Apple Signal Booster, Full Size",497,6,0.4,-290
Kl-2018-5607265,2018-04-04 00:00:00,Daryl Claypool,France,Normandy,Central,Corporate,Office Supplies,Fasteners,"Oic Rubber Bands, Metal",86,5,0,33
Kl-2018-5607266,2018-04-04 00:00:00,Aaron Bootman,United Kingdom,Scotland,North,Consumer,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",51,2,0,14
Kl-2018-5607267,2018-04-04 00:00:00,Aaron Bootman,United Kingdom,Scotland,North,Consumer,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",32,3,0,16
Kl-2018-5607268,2018-04-04 00:00:00,Alexandra Macdonald,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Chairs,"Office Star Rocking Chair, Red",507,4,0.1,175
Kl-2018-5607269,2018-04-05 00:00:00,Alexandra Macdonald,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Appliances,"Breville Microwave, White",1889,7,0.1,483
Kl-2018-5607270,2018-04-05 00:00:00,Alexandra Macdonald,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Binders,"Cardinal Binding Machine, Economy",498,10,0,139
Kl-2018-5607271,2018-04-06 00:00:00,Skye Mccaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",15,2,0,1
Kl-2018-5607272,2018-04-06 00:00:00,Skye Mccaffrey,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Paper,"Green Bar Message Books, Recycled",47,2,0,17
Kl-2018-5607273,2018-04-06 00:00:00,Michelle Barrett,Switzerland,Geneva,Central,Consumer,Office Supplies,Appliances,"Kitchenaid Toaster, White",584,7,0,234
Kl-2018-5607274,2018-04-07 00:00:00,Evie Rees,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Cardinal Binder, Clear",53,4,0,2
Kl-2018-5607275,2018-04-07 00:00:00,Evie Rees,France,Ile-De-France,Central,Consumer,Office Supplies,Supplies,"Acme Scissors, Easy Grip",81,3,0,19
Kl-2018-5607276,2018-04-07 00:00:00,David Harney,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Appliances,"Kitchenaid Toaster, Red",538,7,0.1,221
Kl-2018-5607277,2018-04-07 00:00:00,David Harney,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Art,"Stanley Pens, Water Color",119,9,0,38
Kl-2018-5607278,2018-04-07 00:00:00,David Harney,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Envelopes,"Globeweis Peel And Seal, Security-Tint",48,2,0,6
Kl-2018-5607279,2018-04-07 00:00:00,David Harney,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Storage,"Fellowes Trays, Single Width",413,8,0.1,184
Kl-2018-5607280,2018-04-07 00:00:00,David Harney,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Storage,"Rogers Folders, Wire Frame",80,3,0.1,1
Kl-2018-5607281,2018-04-09 00:00:00,Kaitlyn Dorsch,Portugal,Coimbra,South,Corporate,Office Supplies,Art,"Binney & Smith Canvas, Blue",205,8,0.5,-127
Kl-2018-5607282,2018-04-09 00:00:00,Kaitlyn Dorsch,Portugal,Coimbra,South,Corporate,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",17,2,0.5,-5
Kl-2018-5607283,2018-04-11 00:00:00,Logan Tilley,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Furnishings,"Advantus Clock, Black",257,5,0,74
Kl-2018-5607284,2018-04-11 00:00:00,Logan Tilley,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Bic Highlighters, Water Color",44,2,0,8
Kl-2018-5607285,2018-04-11 00:00:00,Logan Tilley,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",64,9,0,25
Kl-2018-5607286,2018-04-11 00:00:00,Logan Tilley,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Copiers,"Canon Copy Machine, Digital",785,3,0,86
Kl-2018-5607287,2018-04-11 00:00:00,Logan Tilley,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Phones,"Cisco Signal Booster, Full Size",306,2,0,9
Kl-2018-5607288,2018-04-11 00:00:00,Corey Norton,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Accessories,"Belkin Flash Drive, Bluetooth",294,7,0,109
Kl-2018-5607289,2018-04-12 00:00:00,Owen Howell,Spain,Castile And León,South,Home Office,Furniture,Chairs,"Novimex Steel Folding Chair, Red",66,1,0.2,19
Kl-2018-5607290,2018-04-12 00:00:00,Owen Howell,Spain,Castile And León,South,Home Office,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",54,3,0,4
Kl-2018-5607291,2018-04-12 00:00:00,Owen Howell,Spain,Castile And León,South,Home Office,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",97,4,0,39
Kl-2018-5607292,2018-04-12 00:00:00,Owen Howell,Spain,Castile And León,South,Home Office,Office Supplies,Binders,"Avery Binder Covers, Clear",21,2,0,5
Kl-2018-5607293,2018-04-12 00:00:00,Owen Howell,Spain,Castile And León,South,Home Office,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0,1
Kl-2018-5607294,2018-04-12 00:00:00,Molly Palmer,Sweden,Stockholm,North,Corporate,Technology,Phones,"Nokia Headset, Voip",73,2,0.5,-12
Kl-2018-5607295,2018-04-14 00:00:00,Nicholas Carey,United Kingdom,England,North,Consumer,Office Supplies,Art,"Binney & Smith Markers, Blue",169,7,0,32
Kl-2018-5607296,2018-04-14 00:00:00,Nicholas Carey,United Kingdom,England,North,Consumer,Technology,Machines,"Okidata Inkjet, Durable",625,2,0,6
Kl-2018-5607297,2018-04-14 00:00:00,Eve Bates,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Eldon File Cart, Single Width",576,5,0.1,51
Kl-2018-5607298,2018-04-15 00:00:00,Molly Palmer,France,Ile-De-France,Central,Corporate,Office Supplies,Art,"Stanley Highlighters, Water Color",36,2,0,12
Kl-2018-5607299,2018-04-16 00:00:00,Gerald Galvan,Netherlands,Gelderland,Central,Corporate,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",17,2,0.5,-7
Kl-2018-5607300,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Art,"Boston Highlighters, Blue",57,3,0,14
Kl-2018-5607301,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0,1
Kl-2018-5607302,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Fasteners,"Advantus Clamps, Metal",39,2,0,18
Kl-2018-5607303,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Paper,"Sandisk Cards & Envelopes, Recycled",242,5,0,10
Kl-2018-5607304,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Storage,"Eldon Lockers, Blue",475,4,0.4,-238
Kl-2018-5607305,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Office Supplies,Storage,"Rogers Box, Blue",58,4,0.4,-37
Kl-2018-5607306,2018-04-18 00:00:00,Benjamin Lee,Italy,Apulia,South,Corporate,Technology,Accessories,"Memorex Mouse, Erganomic",312,12,0,12
Kl-2018-5607307,2018-04-18 00:00:00,Donald Pak,Germany,Hamburg,Central,Corporate,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",31,5,0,1
Kl-2018-5607308,2018-04-18 00:00:00,Donald Pak,Germany,Hamburg,Central,Corporate,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",65,6,0,32
Kl-2018-5607309,2018-04-18 00:00:00,Donald Pak,Germany,Hamburg,Central,Corporate,Office Supplies,Storage,"Fellowes Folders, Industrial",48,2,0.1,7
Kl-2018-5607310,2018-04-18 00:00:00,Donald Pak,Germany,Hamburg,Central,Corporate,Office Supplies,Supplies,"Acme Ruler, Steel",81,5,0,24
Kl-2018-5607311,2018-04-18 00:00:00,Alexander Bennett,France,Ile-De-France,Central,Corporate,Technology,Machines,"Panasonic Printer, Red",2017,9,0.15,0
Kl-2018-5607312,2018-04-19 00:00:00,Koby Tompson,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Art,"Boston Markers, Fluorescent",83,3,0,12
Kl-2018-5607313,2018-04-19 00:00:00,Mackenzie Whitford,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Binders,"Avery Binder Covers, Durable",13,1,0,2
Kl-2018-5607314,2018-04-20 00:00:00,Sofia De Castella,Germany,Brandenburg,Central,Consumer,Office Supplies,Storage,"Tenex File Cart, Blue",360,3,0.1,32
Kl-2018-5607315,2018-04-20 00:00:00,Eve Spencer,United Kingdom,England,North,Consumer,Office Supplies,Art,"Bic Highlighters, Water Color",66,3,0,12
Kl-2018-5607316,2018-04-20 00:00:00,Eve Spencer,United Kingdom,England,North,Consumer,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",26,3,0,12
Kl-2018-5607317,2018-04-20 00:00:00,Eve Spencer,United Kingdom,England,North,Consumer,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",186,4,0,89
